League,Season,Matchday,Match_Date,Match_Time,Home_Team,Home_Team_Short,Guest_Team,Guest_Team_Short,Home_Goals,Guest_Goals,Home_Points,Guest_Points,Location,Stadium,Viewers
1. Bundesliga,2009/2010,11. Spieltag,2009-10-31,15:30:00,1. FC Köln,Köln,Hannover 96,Hannover,0,1,0,3,Köln,Rhein Energie Stadion ,45000
1. Bundesliga,2009/2010,11. Spieltag,2009-10-31,15:30:00,1. FC Nürnberg,Nürnberg,Werder Bremen,Bremen,2,2,1,1,Nürnberg,easyCredit Stadion,42258
1. Bundesliga,2009/2010,11. Spieltag,2009-10-31,18:30:00,FC Schalke 04,Schalke,Bayer Leverkusen,Leverkusen,2,2,1,1,Gelsenkirchen,Veltins Arena,61673
1. Bundesliga,2009/2010,11. Spieltag,2009-11-01,15:30:00,SC Freiburg,Freiburg,TSG 1899 Hoffenheim,Hoffenheim,0,1,0,3,Freiburg,badenova Stadion,24000
1. Bundesliga,2009/2010,11. Spieltag,2009-11-01,17:30:00,Eintracht Frankfurt,Frankfurt,VfL Bochum,Bochum,2,1,3,0,Frankfurt,Commerzbank Arena,37500
1. Bundesliga,2009/2010,12. Spieltag,2009-11-06,20:30:00,Bayer Leverkusen,Leverkusen,Eintracht Frankfurt,Frankfurt,4,0,3,0,Leverkusen,BayArena,30000
1. Bundesliga,2009/2010,12. Spieltag,2009-11-07,15:30:00,FC Bayern München,Bayern,FC Schalke 04,Schalke,1,1,1,1,München,Allianz Arena,69000
1. Bundesliga,2009/2010,12. Spieltag,2009-11-07,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,VfL Wolfsburg,Wolfsburg,1,2,0,3,Sinsheim,Rhein Neckar Arena,29400
1. Bundesliga,2009/2010,12. Spieltag,2009-11-07,15:30:00,VfL Bochum,Bochum,SC Freiburg,Freiburg,1,2,0,3,Bochum,rewirpower Stadion,20403
1. Bundesliga,2009/2010,12. Spieltag,2009-11-07,15:30:00,Borussia Mönchengladbach,Gladbach,VfB Stuttgart,Stuttgart,0,0,1,1,Mönchengladbach,Borussia Park,47053
1. Bundesliga,2009/2010,12. Spieltag,2009-11-07,15:30:00,1. FSV Mainz 05,Mainz,1. FC Nürnberg,Nürnberg,1,0,3,0,Mainz,Bruchwegstadion,20000
1. Bundesliga,2009/2010,12. Spieltag,2009-11-08,15:30:00,Hannover 96,Hannover,Hamburger SV,HSV,2,2,1,1,Hannover,AWD Arena,49000
1. Bundesliga,2009/2010,12. Spieltag,2009-11-08,17:30:00,Hertha BSC,Hertha,1. FC Köln,Köln,0,1,0,3,Berlin,Olympiastadion,48623
1. Bundesliga,2009/2010,12. Spieltag,2009-11-08,17:30:00,Werder Bremen,Bremen,Borussia Dortmund,Dortmund,1,1,1,1,Bremen,Weserstadion,34906
1. Bundesliga,2009/2010,13. Spieltag,2009-11-21,15:30:00,VfL Wolfsburg,Wolfsburg,1. FC Nürnberg,Nürnberg,2,3,0,3,Wolfsburg,Volkswagen Arena ,28736
1. Bundesliga,2009/2010,13. Spieltag,2009-11-21,15:30:00,VfB Stuttgart,Stuttgart,Hertha BSC,Hertha,1,1,1,1,Stuttgart,Mercedes Benz Arena ,39000
1. Bundesliga,2009/2010,13. Spieltag,2009-11-21,15:30:00,FC Schalke 04,Schalke,Hannover 96,Hannover,2,0,3,0,Gelsenkirchen,Veltins Arena,64505
1. Bundesliga,2009/2010,13. Spieltag,2009-11-21,15:30:00,1. FC Köln,Köln,TSG 1899 Hoffenheim,Hoffenheim,0,4,0,3,Köln,Rhein Energie Stadion ,45000
1. Bundesliga,2009/2010,13. Spieltag,2009-11-21,15:30:00,Eintracht Frankfurt,Frankfurt,Borussia Mönchengladbach,Gladbach,1,2,0,3,Frankfurt,Commerzbank Arena,50000
1. Bundesliga,2009/2010,13. Spieltag,2009-11-21,15:30:00,SC Freiburg,Freiburg,Werder Bremen,Bremen,0,6,0,3,Freiburg,badenova Stadion,24000
1. Bundesliga,2009/2010,13. Spieltag,2009-11-21,18:30:00,Borussia Dortmund,Dortmund,1. FSV Mainz 05,Mainz,0,0,1,1,Dortmund,Signal Iduna Park,74600
1. Bundesliga,2009/2010,13. Spieltag,2009-11-22,15:30:00,FC Bayern München,Bayern,Bayer Leverkusen,Leverkusen,1,1,1,1,München,Allianz Arena,69000
1. Bundesliga,2009/2010,13. Spieltag,2009-11-22,17:30:00,Hamburger SV,HSV,VfL Bochum,Bochum,0,1,0,3,Hamburg,HSH Nordbank Arena ,53838
1. Bundesliga,2009/2010,14. Spieltag,2009-11-27,20:30:00,VfL Bochum,Bochum,1. FC Köln,Köln,0,0,1,1,Bochum,rewirpower Stadion,-1
1. Bundesliga,2009/2010,14. Spieltag,2009-11-28,15:30:00,Hertha BSC,Hertha,Eintracht Frankfurt,Frankfurt,1,3,0,3,Berlin,Olympiastadion,-1
1. Bundesliga,2009/2010,14. Spieltag,2009-11-28,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,Borussia Dortmund,Dortmund,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,14. Spieltag,2009-11-28,15:30:00,Werder Bremen,Bremen,VfL Wolfsburg,Wolfsburg,2,2,1,1,Bremen,Weserstadion,-1
1. Bundesliga,2009/2010,14. Spieltag,2009-11-28,15:30:00,1. FSV Mainz 05,Mainz,Hamburger SV,HSV,1,1,1,1,Mainz,Bruchwegstadion,-1
1. Bundesliga,2009/2010,14. Spieltag,2009-11-28,15:30:00,1. FC Nürnberg,Nürnberg,SC Freiburg,Freiburg,0,1,0,3,Nürnberg,easyCredit Stadion,-1
1. Bundesliga,2009/2010,14. Spieltag,2009-11-28,18:30:00,Borussia Mönchengladbach,Gladbach,FC Schalke 04,Schalke,1,0,3,0,Mönchengladbach,Borussia Park,-1
1. Bundesliga,2009/2010,14. Spieltag,2009-11-29,15:30:00,Bayer Leverkusen,Leverkusen,VfB Stuttgart,Stuttgart,4,0,3,0,Leverkusen,BayArena,30210
1. Bundesliga,2009/2010,14. Spieltag,2009-11-29,17:30:00,Hannover 96,Hannover,FC Bayern München,Bayern,0,3,0,3,Hannover,AWD Arena,49000
1. Bundesliga,2009/2010,15. Spieltag,2009-12-04,20:30:00,FC Bayern München,Bayern,Borussia Mönchengladbach,Gladbach,2,1,3,0,München,Allianz Arena,69000
1. Bundesliga,2009/2010,15. Spieltag,2009-12-05,15:30:00,VfL Wolfsburg,Wolfsburg,SC Freiburg,Freiburg,2,2,1,1,Wolfsburg,Volkswagen Arena ,27822
1. Bundesliga,2009/2010,15. Spieltag,2009-12-05,15:30:00,VfB Stuttgart,Stuttgart,VfL Bochum,Bochum,1,1,1,1,Stuttgart,Mercedes Benz Arena ,40000
1. Bundesliga,2009/2010,15. Spieltag,2009-12-05,15:30:00,Hamburger SV,HSV,TSG 1899 Hoffenheim,Hoffenheim,0,0,1,1,Hamburg,HSH Nordbank Arena ,52725
1. Bundesliga,2009/2010,15. Spieltag,2009-12-05,15:30:00,Borussia Dortmund,Dortmund,1. FC Nürnberg,Nürnberg,4,0,3,0,Dortmund,Signal Iduna Park,72100
1. Bundesliga,2009/2010,15. Spieltag,2009-12-05,15:30:00,Hannover 96,Hannover,Bayer Leverkusen,Leverkusen,0,0,1,1,Hannover,AWD Arena,34341
1. Bundesliga,2009/2010,15. Spieltag,2009-12-05,18:30:00,Eintracht Frankfurt,Frankfurt,1. FSV Mainz 05,Mainz,2,0,3,0,Frankfurt,Commerzbank Arena,51500
1. Bundesliga,2009/2010,15. Spieltag,2009-12-06,15:30:00,1. FC Köln,Köln,Werder Bremen,Bremen,0,0,1,1,Köln,Rhein Energie Stadion ,50000
1. Bundesliga,2009/2010,15. Spieltag,2009-12-06,17:30:00,FC Schalke 04,Schalke,Hertha BSC,Hertha,2,0,3,0,Gelsenkirchen,Veltins Arena,60000
1. Bundesliga,2009/2010,16. Spieltag,2009-12-11,20:30:00,Hertha BSC,Hertha,Bayer Leverkusen,Leverkusen,2,2,1,1,Berlin,Olympiastadion,40474
1. Bundesliga,2009/2010,16. Spieltag,2009-12-12,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,Eintracht Frankfurt,Frankfurt,1,1,1,1,Sinsheim,Rhein Neckar Arena,30150
1. Bundesliga,2009/2010,16. Spieltag,2009-12-12,15:30:00,VfL Bochum,Bochum,FC Bayern München,Bayern,1,5,0,3,Bochum,rewirpower Stadion,30748
1. Bundesliga,2009/2010,16. Spieltag,2009-12-12,15:30:00,Borussia Mönchengladbach,Gladbach,Hannover 96,Hannover,5,3,3,0,Mönchengladbach,Borussia Park,46528
1. Bundesliga,2009/2010,16. Spieltag,2009-12-12,15:30:00,SC Freiburg,Freiburg,1. FC Köln,Köln,0,0,1,1,Freiburg,badenova Stadion,24000
1. Bundesliga,2009/2010,16. Spieltag,2009-12-12,15:30:00,1. FC Nürnberg,Nürnberg,Hamburger SV,HSV,0,4,0,3,Nürnberg,easyCredit Stadion,44865
1. Bundesliga,2009/2010,16. Spieltag,2009-12-12,18:30:00,Werder Bremen,Bremen,FC Schalke 04,Schalke,0,2,0,3,Bremen,Weserstadion,37000
1. Bundesliga,2009/2010,16. Spieltag,2009-12-13,15:30:00,1. FSV Mainz 05,Mainz,VfB Stuttgart,Stuttgart,1,1,1,1,Mainz,Bruchwegstadion,20300
1. Bundesliga,2009/2010,16. Spieltag,2009-12-13,17:30:00,VfL Wolfsburg,Wolfsburg,Borussia Dortmund,Dortmund,1,3,0,3,Wolfsburg,Volkswagen Arena ,30000
1. Bundesliga,2009/2010,17. Spieltag,2009-12-18,20:30:00,FC Schalke 04,Schalke,1. FSV Mainz 05,Mainz,1,0,3,0,,,-1
1. Bundesliga,2009/2010,17. Spieltag,2009-12-19,15:30:00,FC Bayern München,Bayern,Hertha BSC,Hertha,5,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,17. Spieltag,2009-12-19,15:30:00,Borussia Dortmund,Dortmund,SC Freiburg,Freiburg,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,17. Spieltag,2009-12-19,15:30:00,Bayer Leverkusen,Leverkusen,Borussia Mönchengladbach,Gladbach,3,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,17. Spieltag,2009-12-19,15:30:00,Hannover 96,Hannover,VfL Bochum,Bochum,2,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,17. Spieltag,2009-12-19,15:30:00,Eintracht Frankfurt,Frankfurt,VfL Wolfsburg,Wolfsburg,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,17. Spieltag,2009-12-19,18:30:00,VfB Stuttgart,Stuttgart,TSG 1899 Hoffenheim,Hoffenheim,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,17. Spieltag,2009-12-20,15:30:00,Hamburger SV,HSV,Werder Bremen,Bremen,2,1,3,0,Hamburg,HSH Nordbank Arena ,-1
1. Bundesliga,2009/2010,17. Spieltag,2009-12-20,17:30:00,1. FC Köln,Köln,1. FC Nürnberg,Nürnberg,3,0,3,0,Köln,Rhein Energie Stadion ,44500
1. Bundesliga,2009/2010,18. Spieltag,2010-01-15,20:30:00,FC Bayern München,Bayern,TSG 1899 Hoffenheim,Hoffenheim,2,0,3,0,München,Allianz Arena,69000
1. Bundesliga,2009/2010,18. Spieltag,2010-01-16,15:30:00,Hannover 96,Hannover,Hertha BSC,Hertha,0,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,18. Spieltag,2010-01-16,15:30:00,Eintracht Frankfurt,Frankfurt,Werder Bremen,Bremen,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,18. Spieltag,2010-01-16,15:30:00,Borussia Mönchengladbach,Gladbach,VfL Bochum,Bochum,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,18. Spieltag,2010-01-16,15:30:00,Hamburger SV,HSV,SC Freiburg,Freiburg,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,18. Spieltag,2010-01-16,15:30:00,Bayer Leverkusen,Leverkusen,1. FSV Mainz 05,Mainz,4,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,18. Spieltag,2010-01-16,18:30:00,VfB Stuttgart,Stuttgart,VfL Wolfsburg,Wolfsburg,3,1,3,0,Stuttgart,Mercedes Benz Arena ,40000
1. Bundesliga,2009/2010,18. Spieltag,2010-01-17,15:30:00,FC Schalke 04,Schalke,1. FC Nürnberg,Nürnberg,1,0,3,0,Gelsenkirchen,Veltins Arena,-1
1. Bundesliga,2009/2010,18. Spieltag,2010-01-17,17:30:00,1. FC Köln,Köln,Borussia Dortmund,Dortmund,2,3,0,3,Köln,,-1
1. Bundesliga,2009/2010,19. Spieltag,2010-01-22,20:30:00,SC Freiburg,Freiburg,VfB Stuttgart,Stuttgart,0,1,0,3,Freiburg,badenova Stadion,24500
1. Bundesliga,2009/2010,19. Spieltag,2010-01-23,15:30:00,Werder Bremen,Bremen,FC Bayern München,Bayern,2,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,19. Spieltag,2010-01-23,15:30:00,VfL Bochum,Bochum,FC Schalke 04,Schalke,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,19. Spieltag,2010-01-23,15:30:00,1. FSV Mainz 05,Mainz,Hannover 96,Hannover,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,19. Spieltag,2010-01-23,15:30:00,1. FC Nürnberg,Nürnberg,Eintracht Frankfurt,Frankfurt,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,19. Spieltag,2010-01-23,15:30:00,Hertha BSC,Hertha,Borussia Mönchengladbach,Gladbach,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,19. Spieltag,2010-01-23,18:30:00,Borussia Dortmund,Dortmund,Hamburger SV,HSV,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,19. Spieltag,2010-01-24,15:30:00,VfL Wolfsburg,Wolfsburg,1. FC Köln,Köln,2,3,0,3,Wolfsburg,Volkswagen Arena ,28000
1. Bundesliga,2009/2010,19. Spieltag,2010-01-24,17:30:00,TSG 1899 Hoffenheim,Hoffenheim,Bayer Leverkusen,Leverkusen,0,3,0,3,Sinsheim,Rhein Neckar Arena,30150
1. Bundesliga,2009/2010,20. Spieltag,2010-01-29,20:30:00,Hamburger SV,HSV,VfL Wolfsburg,Wolfsburg,1,1,1,1,Hamburg,HSH-Nordbank-Arena,51845
1. Bundesliga,2009/2010,20. Spieltag,2010-01-30,15:30:00,Borussia Mönchengladbach,Gladbach,Werder Bremen,Bremen,4,3,3,0,Bremen,Weserstadion,-1
1. Bundesliga,2009/2010,20. Spieltag,2010-01-30,15:30:00,Eintracht Frankfurt,Frankfurt,1. FC Köln,Köln,1,2,0,3,Frankfurt,Commerzbank Arena,-1
1. Bundesliga,2009/2010,20. Spieltag,2010-01-30,15:30:00,Hertha BSC,Hertha,VfL Bochum,Bochum,0,0,1,1,Berlin,Olympiastadion,-1
1. Bundesliga,2009/2010,20. Spieltag,2010-01-30,15:30:00,FC Bayern München,Bayern,1. FSV Mainz 05,Mainz,3,0,3,0,München,Allianz Arena,-1
1. Bundesliga,2009/2010,20. Spieltag,2010-01-30,15:30:00,Hannover 96,Hannover,1. FC Nürnberg,Nürnberg,1,3,0,3,Hannover,AWD Arena,-1
1. Bundesliga,2009/2010,20. Spieltag,2010-01-30,18:30:00,FC Schalke 04,Schalke,TSG 1899 Hoffenheim,Hoffenheim,2,0,3,0,Gelsenkirchen,Veltins Arena,-1
1. Bundesliga,2009/2010,20. Spieltag,2010-01-31,15:30:00,VfB Stuttgart,Stuttgart,Borussia Dortmund,Dortmund,4,1,3,0,Stuttgart,Mercedes Benz Arena ,42000
1. Bundesliga,2009/2010,20. Spieltag,2010-01-31,17:30:00,Bayer Leverkusen,Leverkusen,SC Freiburg,Freiburg,3,1,3,0,Leverkusen,BayArena,28000
1. Bundesliga,2009/2010,21. Spieltag,2010-02-05,20:30:00,Werder Bremen,Bremen,Hertha BSC,Hertha,2,1,3,0,Bremen,Weserstadion,35600
1. Bundesliga,2009/2010,21. Spieltag,2010-02-06,15:30:00,VfL Wolfsburg,Wolfsburg,FC Bayern München,Bayern,1,3,0,3,Wolfsburg,Volkswagen Arena ,33000
1. Bundesliga,2009/2010,21. Spieltag,2010-02-06,15:30:00,1. FC Köln,Köln,Hamburger SV,HSV,3,3,1,1,Köln,Rhein Energie Stadion ,50000
1. Bundesliga,2009/2010,21. Spieltag,2010-02-06,15:30:00,SC Freiburg,Freiburg,FC Schalke 04,Schalke,0,0,1,1,Freiburg,badenova Stadion,24000
1. Bundesliga,2009/2010,21. Spieltag,2010-02-06,15:30:00,VfL Bochum,Bochum,Bayer Leverkusen,Leverkusen,1,1,1,1,Bochum,rewirpower Stadion,22176
1. Bundesliga,2009/2010,21. Spieltag,2010-02-06,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,Hannover 96,Hannover,2,1,3,0,Sinsheim,Rhein Neckar Arena,28100
1. Bundesliga,2009/2010,21. Spieltag,2010-02-06,18:30:00,1. FC Nürnberg,Nürnberg,VfB Stuttgart,Stuttgart,1,2,0,3,Nürnberg,easyCredit Stadion,40384
1. Bundesliga,2009/2010,21. Spieltag,2010-02-07,15:30:00,1. FSV Mainz 05,Mainz,Borussia Mönchengladbach,Gladbach,1,0,3,0,Mainz,Bruchwegstadion,20300
1. Bundesliga,2009/2010,21. Spieltag,2010-02-07,17:30:00,Borussia Dortmund,Dortmund,Eintracht Frankfurt,Frankfurt,2,3,0,3,Dortmund,Signal Iduna Park,70400
1. Bundesliga,2009/2010,22. Spieltag,2010-02-12,20:30:00,Borussia Mönchengladbach,Gladbach,1. FC Nürnberg,Nürnberg,2,1,3,0,Mönchengladbach,Borussia Park,34297
1. Bundesliga,2009/2010,22. Spieltag,2010-02-13,15:30:00,Bayer Leverkusen,Leverkusen,VfL Wolfsburg,Wolfsburg,2,1,3,0,Leverkusen,BayArena,30000
1. Bundesliga,2009/2010,22. Spieltag,2010-02-13,15:30:00,VfB Stuttgart,Stuttgart,Hamburger SV,HSV,1,3,0,3,Stuttgart,Mercedes Benz Arena ,41500
1. Bundesliga,2009/2010,22. Spieltag,2010-02-13,15:30:00,VfL Bochum,Bochum,TSG 1899 Hoffenheim,Hoffenheim,2,1,3,0,Bochum,rewirpower Stadion,17104
1. Bundesliga,2009/2010,22. Spieltag,2010-02-13,15:30:00,Hannover 96,Hannover,Werder Bremen,Bremen,1,5,0,3,Hannover,AWD Arena,44379
1. Bundesliga,2009/2010,22. Spieltag,2010-02-13,15:30:00,Hertha BSC,Hertha,1. FSV Mainz 05,Mainz,1,1,1,1,Berlin,Olympiastadion,36715
1. Bundesliga,2009/2010,22. Spieltag,2010-02-13,18:30:00,FC Bayern München,Bayern,Borussia Dortmund,Dortmund,3,1,3,0,München,Allianz Arena,69000
1. Bundesliga,2009/2010,22. Spieltag,2010-02-14,15:30:00,FC Schalke 04,Schalke,1. FC Köln,Köln,2,0,3,0,Gelsenkirchen,Veltins Arena,61673
1. Bundesliga,2009/2010,22. Spieltag,2010-02-14,17:30:00,Eintracht Frankfurt,Frankfurt,SC Freiburg,Freiburg,2,1,3,0,Frankfurt,Commerzbank Arena,34900
1. Bundesliga,2009/2010,23. Spieltag,2010-02-19,20:30:00,TSG 1899 Hoffenheim,Hoffenheim,Borussia Mönchengladbach,Gladbach,2,2,1,1,Sinsheim,Rhein Neckar Arena,30150
1. Bundesliga,2009/2010,23. Spieltag,2010-02-20,15:30:00,1. FC Nürnberg,Nürnberg,FC Bayern München,Bayern,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,23. Spieltag,2010-02-20,15:30:00,1. FC Köln,Köln,VfB Stuttgart,Stuttgart,1,5,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,23. Spieltag,2010-02-20,15:30:00,Borussia Dortmund,Dortmund,Hannover 96,Hannover,4,1,3,0,Dortmund,Signal Iduna Park,-1
1. Bundesliga,2009/2010,23. Spieltag,2010-02-20,15:30:00,Hamburger SV,HSV,Eintracht Frankfurt,Frankfurt,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,23. Spieltag,2010-02-20,15:30:00,1. FSV Mainz 05,Mainz,VfL Bochum,Bochum,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,23. Spieltag,2010-02-21,15:30:00,SC Freiburg,Freiburg,Hertha BSC,Hertha,0,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,23. Spieltag,2010-02-21,17:30:00,VfL Wolfsburg,Wolfsburg,FC Schalke 04,Schalke,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,23. Spieltag,2010-02-21,17:30:00,Werder Bremen,Bremen,Bayer Leverkusen,Leverkusen,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,24. Spieltag,2010-02-26,20:30:00,FC Schalke 04,Schalke,Borussia Dortmund,Dortmund,2,1,3,0,Gelsenkirchen,Veltins Arena,61673
1. Bundesliga,2009/2010,24. Spieltag,2010-02-27,15:30:00,Hertha BSC,Hertha,TSG 1899 Hoffenheim,Hoffenheim,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,24. Spieltag,2010-02-27,15:30:00,1. FSV Mainz 05,Mainz,Werder Bremen,Bremen,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,24. Spieltag,2010-02-27,15:30:00,VfB Stuttgart,Stuttgart,Eintracht Frankfurt,Frankfurt,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,24. Spieltag,2010-02-27,15:30:00,Borussia Mönchengladbach,Gladbach,SC Freiburg,Freiburg,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,24. Spieltag,2010-02-27,15:30:00,VfL Bochum,Bochum,1. FC Nürnberg,Nürnberg,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,24. Spieltag,2010-02-27,18:30:00,Bayer Leverkusen,Leverkusen,1. FC Köln,Köln,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,24. Spieltag,2010-02-28,15:30:00,Hannover 96,Hannover,VfL Wolfsburg,Wolfsburg,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,24. Spieltag,2010-02-28,17:30:00,FC Bayern München,Bayern,Hamburger SV,HSV,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,25. Spieltag,2010-03-06,15:30:00,1. FC Köln,Köln,FC Bayern München,Bayern,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,25. Spieltag,2010-03-06,15:30:00,Werder Bremen,Bremen,VfB Stuttgart,Stuttgart,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,25. Spieltag,2010-03-06,15:30:00,Hamburger SV,HSV,Hertha BSC,Hertha,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,25. Spieltag,2010-03-06,15:30:00,Eintracht Frankfurt,Frankfurt,FC Schalke 04,Schalke,1,4,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,25. Spieltag,2010-03-06,15:30:00,SC Freiburg,Freiburg,Hannover 96,Hannover,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,25. Spieltag,2010-03-06,15:30:00,VfL Wolfsburg,Wolfsburg,VfL Bochum,Bochum,4,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,25. Spieltag,2010-03-06,18:30:00,Borussia Dortmund,Dortmund,Borussia Mönchengladbach,Gladbach,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,25. Spieltag,2010-03-07,15:30:00,1. FC Nürnberg,Nürnberg,Bayer Leverkusen,Leverkusen,3,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,25. Spieltag,2010-03-07,17:30:00,TSG 1899 Hoffenheim,Hoffenheim,1. FSV Mainz 05,Mainz,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,26. Spieltag,2010-03-12,20:30:00,FC Schalke 04,Schalke,VfB Stuttgart,Stuttgart,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,26. Spieltag,2010-03-13,15:30:00,Borussia Mönchengladbach,Gladbach,VfL Wolfsburg,Wolfsburg,0,4,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,26. Spieltag,2010-03-13,15:30:00,VfL Bochum,Bochum,Borussia Dortmund,Dortmund,1,4,0,3,Bochum,rewirpower Stadion,31000
1. Bundesliga,2009/2010,26. Spieltag,2010-03-13,15:30:00,1. FSV Mainz 05,Mainz,1. FC Köln,Köln,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,26. Spieltag,2010-03-13,15:30:00,Hannover 96,Hannover,Eintracht Frankfurt,Frankfurt,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,26. Spieltag,2010-03-13,15:30:00,Hertha BSC,Hertha,1. FC Nürnberg,Nürnberg,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,26. Spieltag,2010-03-13,18:30:00,FC Bayern München,Bayern,SC Freiburg,Freiburg,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,26. Spieltag,2010-03-14,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,Werder Bremen,Bremen,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,26. Spieltag,2010-03-14,17:30:00,Bayer Leverkusen,Leverkusen,Hamburger SV,HSV,4,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,27. Spieltag,2010-03-19,20:30:00,1. FC Köln,Köln,Borussia Mönchengladbach,Gladbach,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,27. Spieltag,2010-03-20,15:30:00,Eintracht Frankfurt,Frankfurt,FC Bayern München,Bayern,2,1,3,0,Frankfurt,Commerzbank-Arena,51500
1. Bundesliga,2009/2010,27. Spieltag,2010-03-20,15:30:00,1. FC Nürnberg,Nürnberg,TSG 1899 Hoffenheim,Hoffenheim,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,27. Spieltag,2010-03-20,15:30:00,VfB Stuttgart,Stuttgart,Hannover 96,Hannover,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,27. Spieltag,2010-03-20,15:30:00,Werder Bremen,Bremen,VfL Bochum,Bochum,3,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,27. Spieltag,2010-03-20,15:30:00,SC Freiburg,Freiburg,1. FSV Mainz 05,Mainz,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,27. Spieltag,2010-03-20,18:30:00,Borussia Dortmund,Dortmund,Bayer Leverkusen,Leverkusen,3,0,3,0,Dortmund,Signal-Iduna-Park,80000
1. Bundesliga,2009/2010,27. Spieltag,2010-03-21,15:30:00,Hamburger SV,HSV,FC Schalke 04,Schalke,2,2,1,1,Hamburg,HSH-Nordbank-Arena,57000
1. Bundesliga,2009/2010,27. Spieltag,2010-03-21,17:30:00,VfL Wolfsburg,Wolfsburg,Hertha BSC,Hertha,1,5,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,28. Spieltag,2010-03-26,20:30:00,VfL Bochum,Bochum,Eintracht Frankfurt,Frankfurt,1,2,0,3,Bochum,rewirpower Stadion,22500
1. Bundesliga,2009/2010,28. Spieltag,2010-03-27,15:30:00,1. FSV Mainz 05,Mainz,VfL Wolfsburg,Wolfsburg,0,2,0,3,Mainz,Stadion am Bruchweg,19700
